YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-01-01	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 						315	310	24	29.63	66	29	29	34	oc	n	0			
1898-01-01	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 						315	310	21	29.76	75	26	28	34	bc	cu	3			
1898-01-01	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	Noon: Baltimore.						315	310	27	29.81	70	27	29	34	bc	cu st	2			
1898-01-01	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 						315	310	27	29.88	65	28	30	34	bc	cu st	7			
1898-01-01	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 						315	310	27	29.96	60	26	26	32	bc	cu st	9			
1898-01-01	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 																			
1898-01-01	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0028.JPG	 						315	310	18	30.05	66	21	21	32	bc	none	10			
1898-01-02	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 						315	310	13	30.12	70	20	21	31	b		10			
1898-01-02	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 						315	310	8	30.21	77	20	21	31	b		10			
1898-01-02	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	Noon: Baltimore.						292	288	13	30.18	71	32	38	32	bc	ci	8			
1898-01-02	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 						248	242	8	30.16	92	28	29	34	b		10			
1898-01-02	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 						225	220	2	30.14	94	24	25	31	bc	cu	3			
1898-01-02	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 																			
1898-01-02	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0029.JPG	 						0	0	0	29.98	90	26	28	31	bc		3			
1898-01-03	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 						248	242	2	29.98	96	24	25	32	bc	ci cu	4			
1898-01-03	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 						248	242	2	30.02	84	31	32	32	bc	ci cu	2			
1898-01-03	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	11	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	12	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	Noon: Baltimore.						315	310	8	30.07	88	35	37	33	bc	ci cu	7			
1898-01-03	13	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	14	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	15	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	16	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 						315	310	8	30.12	90	38	40	33	bc	ci cu	6			
1898-01-03	17	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	18	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	19	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	20	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 						315	310	2	30.25	89	32	32	32	bc	ci cu	9			
1898-01-03	21	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	22	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	23	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 																			
1898-01-03	24	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0030.JPG	 						0	0	0	30.32	90	26	28	32	bc	ci cu	9			
1898-01-04	1	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	2	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	3	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	4	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 						45	40	2	30.34	92	23	24	30	bc	ci	9			
1898-01-04	5	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	6	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	7	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	8	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 						68	62	2	30.34	97	24	26	31	bc	ci cu	5			
1898-01-04	9	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
1898-01-04	10	39.20	-76.57			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0031.JPG	 																			
